2018-06-02 18:38:38,69.0
2018-06-02 18:46:02,68.0
2018-06-02 18:48:42,72.0
2018-06-02 18:54:04,70.0
2018-06-02 19:00:27,71.0
2018-06-02 19:05:07,69.0
2018-06-02 19:09:29,69.0
2018-06-02 19:14:42,73.0
2018-06-02 19:19:37,64.0
2018-06-02 19:23:53,81.0
2018-06-02 19:29:46,91.0
2018-06-02 19:37:10,65.0
2018-06-02 19:43:01,142.0
2018-06-02 19:51:09,58.0
2018-06-02 19:57:02,58.0
2018-06-02 19:59:50,56.0
2018-06-02 20:06:55,55.0
2018-06-02 20:10:22,55.0
2018-06-02 20:14:16,57.0
2018-06-02 20:32:03,56.0
2018-06-02 20:33:18,54.0
2018-06-02 20:42:09,54.0
2018-06-02 20:44:20,52.0
2018-06-02 20:50:27,52.0
2018-06-02 20:54:15,51.0
2018-06-02 21:00:53,50.0
2018-06-02 21:04:40,50.0
2018-06-02 21:09:49,50.0
2018-06-02 21:13:31,50.0
2018-06-02 21:18:27,52.0
2018-06-02 21:25:11,49.0
2018-06-02 21:31:12,48.0
2018-06-03 06:25:38,55.0
2018-06-03 06:32:53,61.0
2018-06-03 06:35:30,72.0
2018-06-03 06:40:35,49.0
2018-06-03 06:43:33,46.0
2018-06-03 06:49:04,51.0
2018-06-03 06:55:51,49.0
2018-06-03 07:00:13,49.0
2018-06-03 07:05:20,54.0
2018-06-03 07:10:37,50.0
2018-06-03 07:13:23,48.0
2018-06-03 07:20:18,51.0
2018-06-03 07:27:01,51.0
2018-06-03 07:28:25,50.0
2018-06-03 07:36:21,48.0
2018-06-03 07:38:21,49.0
2018-06-03 07:45:53,49.0
2018-06-03 07:50:49,50.0
2018-06-03 07:58:17,50.0
2018-06-03 08:03:14,45.0
2018-06-03 08:05:50,48.0
2018-06-03 08:09:00,48.0
2018-06-03 08:14:44,48.0
2018-06-03 08:19:43,50.0
2018-06-03 08:24:38,50.0
2018-06-03 08:28:48,50.0
2018-06-03 08:35:24,51.0
2018-06-03 08:41:45,51.0
2018-06-03 08:45:29,46.0
2018-06-03 08:50:33,51.0
2018-06-03 08:54:03,54.0
2018-06-03 08:59:06,58.0
2018-06-03 09:06:37,49.0
2018-06-03 09:10:31,50.0
2018-06-03 09:15:26,50.0
2018-06-03 09:18:53,53.0
2018-06-03 09:27:37,64.0
2018-06-03 09:28:44,51.0
2018-06-03 09:37:04,59.0
2018-06-03 09:38:54,49.0
2018-06-03 09:43:36,54.0
2018-06-03 09:52:34,56.0
2018-06-03 09:56:53,55.0
2018-06-03 09:59:41,56.0
2018-06-03 10:07:46,57.0
2018-06-03 10:10:21,55.0
2018-06-03 10:13:48,55.0
2018-06-03 10:19:20,53.0
2018-06-03 10:25:32,60.0
2018-06-03 10:30:56,55.0
2018-06-03 10:35:53,54.0
2018-06-03 10:41:28,58.0
2018-06-03 10:46:40,54.0
2018-06-03 10:48:26,53.0
2018-06-03 10:54:48,53.0
2018-06-03 10:59:05,53.0
2018-06-03 11:08:11,52.0
2018-06-03 11:12:04,51.0
2018-06-03 11:13:43,50.0
2018-06-03 11:20:23,52.0
2018-06-03 11:24:43,50.0
2018-06-03 11:29:49,50.0
2018-06-03 11:33:35,51.0
2018-06-03 11:39:34,79.0
2018-06-03 12:02:37,49.0
2018-06-03 12:06:13,48.0
2018-06-03 12:09:29,49.0
2018-06-03 12:13:58,49.0
2018-06-03 12:18:34,50.0
2018-06-03 12:25:57,55.0
2018-06-03 12:31:27,58.0
2018-06-03 12:32:57,83.0
2018-06-03 12:33:02,81.0
2018-06-03 12:33:04,81.0
2018-06-03 12:33:13,77.0
2018-06-03 12:33:15,76.0
2018-06-03 12:33:28,77.0
2018-06-03 12:33:30,77.0
2018-06-03 12:33:38,69.0
2018-06-03 12:33:42,68.0
2018-06-03 12:33:54,76.0
2018-06-03 12:33:55,77.0
2018-06-03 12:34:02,81.0
2018-06-03 12:34:05,81.0
2018-06-03 12:35:17,111.0
2018-06-03 12:35:23,112.0
2018-06-03 12:35:28,114.0
2018-06-03 12:35:33,117.0
2018-06-03 12:35:34,118.0
2018-06-03 12:35:43,120.0
2018-06-03 12:35:44,120.0
2018-06-03 12:35:49,121.0
2018-06-03 12:35:55,121.0
2018-06-03 12:36:04,128.0
2018-06-03 12:36:09,127.0
2018-06-03 12:36:14,127.0
2018-06-03 12:36:18,126.0
2018-06-03 12:36:22,126.0
2018-06-03 12:36:29,130.0
2018-06-03 12:36:32,129.0
2018-06-03 12:36:39,130.0
2018-06-03 12:36:42,130.0
2018-06-03 12:36:46,130.0
2018-06-03 12:36:54,130.0
2018-06-03 12:36:56,131.0
2018-06-03 12:37:01,131.0
2018-06-03 12:37:06,131.0
2018-06-03 12:37:15,131.0
2018-06-03 12:37:16,131.0
2018-06-03 12:37:21,131.0
2018-06-03 12:37:31,139.0
2018-06-03 12:37:35,133.0
2018-06-03 12:37:37,134.0
2018-06-03 12:37:44,133.0
2018-06-03 12:37:47,133.0
2018-06-03 12:37:53,132.0
2018-06-03 12:38:01,133.0
2018-06-03 12:38:07,134.0
2018-06-03 12:38:13,140.0
2018-06-03 12:38:18,140.0
2018-06-03 12:38:19,139.0
2018-06-03 12:38:28,133.0
2018-06-03 12:38:30,132.0
2018-06-03 12:38:35,130.0
2018-06-03 12:38:40,127.0
2018-06-03 12:38:45,128.0
2018-06-03 12:38:55,127.0
2018-06-03 12:39:01,127.0
2018-06-03 12:39:06,127.0
2018-06-03 12:39:07,127.0
2018-06-03 12:39:17,127.0
2018-06-03 12:39:22,127.0
2018-06-03 12:39:23,127.0
2018-06-03 12:39:32,127.0
2018-06-03 12:39:37,127.0
2018-06-03 12:39:38,127.0
2018-06-03 12:39:48,127.0
2018-06-03 12:39:53,127.0
2018-06-03 12:39:58,127.0
2018-06-03 12:40:02,128.0
2018-06-03 12:40:05,128.0
2018-06-03 12:40:13,128.0
2018-06-03 12:40:17,128.0
2018-06-03 12:40:19,129.0
2018-06-03 12:40:27,130.0
2018-06-03 12:40:29,130.0
2018-06-03 12:40:38,131.0
2018-06-03 12:40:43,131.0
2018-06-03 12:40:48,131.0
2018-06-03 12:40:49,131.0
2018-06-03 12:40:54,131.0
2018-06-03 12:41:03,131.0
2018-06-03 12:41:04,131.0
2018-06-03 12:41:09,131.0
2018-06-03 12:41:14,131.0
2018-06-03 12:41:23,135.0
2018-06-03 12:41:25,135.0
2018-06-03 12:41:33,136.0
2018-06-03 12:41:34,136.0
2018-06-03 12:41:39,136.0
2018-06-03 12:41:47,136.0
2018-06-03 12:41:51,136.0
2018-06-03 12:41:58,137.0
2018-06-03 12:42:01,137.0
2018-06-03 12:42:06,137.0
2018-06-03 12:42:11,137.0
2018-06-03 12:42:16,136.0
2018-06-03 12:42:24,136.0
2018-06-03 12:42:26,135.0
2018-06-03 12:42:33,136.0
2018-06-03 12:42:41,133.0
2018-06-03 12:42:46,132.0
2018-06-03 12:42:51,130.0
2018-06-03 12:42:54,130.0
2018-06-03 12:43:01,131.0
2018-06-03 12:43:04,130.0
2018-06-03 12:43:07,130.0
2018-06-03 12:43:12,131.0
2018-06-03 12:43:19,131.0
2018-06-03 12:43:22,131.0
2018-06-03 12:43:27,131.0
2018-06-03 12:43:33,131.0
2018-06-03 12:43:38,131.0
2018-06-03 12:43:47,132.0
2018-06-03 12:43:48,132.0
2018-06-03 12:43:53,136.0
2018-06-03 12:44:23,137.0
2018-06-03 12:44:29,137.0
2018-06-03 12:44:35,137.0
2018-06-03 12:44:40,138.0
2018-06-03 12:44:44,138.0
2018-06-03 12:44:51,139.0
2018-06-03 12:44:56,140.0
2018-06-03 12:45:01,140.0
2018-06-03 12:45:02,140.0
2018-06-03 12:45:07,140.0
2018-06-03 12:45:12,140.0
2018-06-03 12:45:17,140.0
2018-06-03 12:45:22,140.0
2018-06-03 12:45:28,140.0
2018-06-03 12:45:33,140.0
2018-06-03 12:45:38,139.0
2018-06-03 12:45:43,139.0
2018-06-03 12:45:49,134.0
2018-06-03 12:45:57,132.0
2018-06-03 12:46:02,132.0
2018-06-03 12:46:08,132.0
2018-06-03 12:46:09,132.0
2018-06-03 12:46:17,131.0
2018-06-03 12:46:21,131.0
2018-06-03 12:46:25,131.0
2018-06-03 12:46:31,131.0
2018-06-03 12:46:36,131.0
2018-06-03 12:46:42,131.0
2018-06-03 12:46:48,131.0
2018-06-03 12:46:58,136.0
2018-06-03 12:47:04,136.0
2018-06-03 12:47:10,140.0
2018-06-03 12:47:14,140.0
2018-06-03 12:47:17,140.0
2018-06-03 12:47:23,140.0
2018-06-03 12:47:27,140.0
2018-06-03 12:47:35,140.0
2018-06-03 12:47:40,140.0
2018-06-03 12:47:42,140.0
2018-06-03 12:47:47,140.0
2018-06-03 12:47:52,141.0
2018-06-03 12:47:57,141.0
2018-06-03 12:48:06,140.0
2018-06-03 12:48:12,137.0
2018-06-03 12:48:15,137.0
2018-06-03 12:48:18,137.0
2018-06-03 12:48:23,136.0
2018-06-03 12:48:28,136.0
2018-06-03 12:48:33,135.0
2018-06-03 12:48:38,135.0
2018-06-03 12:48:44,135.0
2018-06-03 12:48:52,126.0
2018-06-03 12:48:58,122.0
2018-06-03 12:49:02,122.0
2018-06-03 12:49:07,121.0
2018-06-03 12:49:12,119.0
2018-06-03 12:49:15,118.0
2018-06-03 12:49:20,118.0
2018-06-03 12:49:25,118.0
2018-06-03 12:49:32,118.0
2018-06-03 12:49:39,120.0
2018-06-03 12:49:40,120.0
2018-06-03 12:49:45,120.0
2018-06-03 12:49:50,120.0
2018-06-03 12:49:55,120.0
2018-06-03 12:50:01,122.0
2018-06-03 12:50:06,122.0
2018-06-03 12:50:12,123.0
2018-06-03 12:50:17,123.0
2018-06-03 12:50:22,123.0
2018-06-03 12:50:27,127.0
2018-06-03 12:50:36,134.0
2018-06-03 12:50:37,134.0
2018-06-03 12:50:46,135.0
2018-06-03 12:50:51,135.0
2018-06-03 12:50:56,134.0
2018-06-03 12:51:01,134.0
2018-06-03 12:51:02,134.0
2018-06-03 12:51:07,134.0
2018-06-03 12:51:12,133.0
2018-06-03 12:51:17,134.0
2018-06-03 12:51:22,134.0
2018-06-03 12:51:31,134.0
2018-06-03 12:51:38,134.0
2018-06-03 12:51:43,135.0
2018-06-03 12:51:46,135.0
2018-06-03 12:51:49,135.0
2018-06-03 12:51:58,143.0
2018-06-03 12:52:03,145.0
2018-06-03 12:52:07,147.0
2018-06-03 12:52:11,148.0
2018-06-03 12:52:14,148.0
2018-06-03 12:52:21,149.0
2018-06-03 12:52:25,149.0
2018-06-03 12:52:30,149.0
2018-06-03 12:52:40,150.0
2018-06-03 12:52:45,150.0
2018-06-03 12:52:48,150.0
2018-06-03 12:52:54,151.0
2018-06-03 12:52:57,151.0
2018-06-03 12:53:02,151.0
2018-06-03 12:53:11,151.0
2018-06-03 12:53:12,151.0
2018-06-03 12:53:18,151.0
2018-06-03 12:53:23,151.0
2018-06-03 12:53:32,149.0
2018-06-03 12:53:33,148.0
2018-06-03 12:53:40,147.0
2018-06-03 12:53:43,147.0
2018-06-03 12:53:53,141.0
2018-06-03 12:53:58,139.0
2018-06-03 12:53:59,139.0
2018-06-03 12:54:07,133.0
2018-06-03 12:54:09,132.0
2018-06-03 12:54:17,127.0
2018-06-03 12:54:19,126.0
2018-06-03 12:54:24,124.0
2018-06-03 12:54:29,122.0
2018-06-03 12:54:34,121.0
2018-06-03 12:54:39,116.0
2018-06-03 12:54:44,114.0
2018-06-03 12:54:49,113.0
2018-06-03 12:54:54,112.0
2018-06-03 12:54:59,111.0
2018-06-03 12:55:04,110.0
2018-06-03 12:55:09,108.0
2018-06-03 12:55:14,107.0
2018-06-03 12:55:19,104.0
2018-06-03 12:55:24,104.0
2018-06-03 12:55:30,104.0
2018-06-03 12:55:35,103.0
2018-06-03 12:55:40,103.0
2018-06-03 12:55:46,103.0
2018-06-03 12:55:51,103.0
2018-06-03 12:56:01,103.0
2018-06-03 12:56:05,102.0
2018-06-03 12:56:09,98.0
2018-06-03 12:56:16,97.0
2018-06-03 12:56:18,97.0
2018-06-03 12:56:24,96.0
2018-06-03 12:56:28,95.0
2018-06-03 12:56:37,95.0
2018-06-03 12:56:41,95.0
2018-06-03 12:56:47,95.0
2018-06-03 12:56:49,95.0
2018-06-03 12:56:54,95.0
2018-06-03 12:56:59,99.0
2018-06-03 12:57:04,95.0
2018-06-03 12:57:09,95.0
2018-06-03 12:57:14,95.0
2018-06-03 12:57:20,95.0
2018-06-03 12:57:25,97.0
2018-06-03 12:57:30,99.0
2018-06-03 12:57:39,100.0
2018-06-03 12:57:45,100.0
2018-06-03 12:57:49,101.0
2018-06-03 12:57:51,101.0
2018-06-03 12:57:56,101.0
2018-06-03 12:58:05,99.0
2018-06-03 12:58:11,99.0
2018-06-03 12:58:13,99.0
2018-06-03 12:58:18,99.0
2018-06-03 12:58:23,99.0
2018-06-03 12:58:27,99.0
2018-06-03 12:58:32,99.0
2018-06-03 12:58:37,99.0
2018-06-03 12:58:43,98.0
2018-06-03 12:58:47,97.0
2018-06-03 12:58:52,97.0
2018-06-03 12:59:01,97.0
2018-06-03 12:59:06,98.0
2018-06-03 12:59:11,98.0
2018-06-03 12:59:16,98.0
2018-06-03 12:59:22,102.0
2018-06-03 12:59:25,102.0
2018-06-03 12:59:28,102.0
2018-06-03 12:59:37,103.0
2018-06-03 12:59:41,103.0
2018-06-03 12:59:46,103.0
2018-06-03 12:59:49,102.0
2018-06-03 12:59:53,101.0
2018-06-03 13:00:00,101.0
2018-06-03 13:00:07,100.0
2018-06-03 13:00:11,101.0
2018-06-03 13:00:13,101.0
2018-06-03 13:00:19,101.0
2018-06-03 13:00:24,105.0
2018-06-03 13:00:33,109.0
2018-06-03 13:11:10,75.0
2018-06-03 13:15:53,68.0
2018-06-03 13:18:22,66.0
2018-06-03 13:27:03,65.0
2018-06-03 13:28:45,63.0
2018-06-03 13:34:40,61.0
2018-06-03 13:38:20,60.0
2018-06-03 13:44:32,55.0
2018-06-03 13:50:49,57.0
2018-06-03 13:54:43,56.0
2018-06-03 14:03:10,61.0
2018-06-03 14:04:58,64.0
2018-06-03 14:12:16,63.0
2018-06-03 14:18:10,50.0
2018-06-03 14:22:39,50.0
2018-06-03 14:23:44,51.0
2018-06-03 14:31:43,54.0
2018-06-03 14:35:40,55.0
2018-06-03 14:39:24,58.0
2018-06-03 14:45:03,58.0
2018-06-03 14:52:36,56.0
2018-06-03 14:56:16,57.0
2018-06-03 15:00:30,55.0
2018-06-03 15:03:40,57.0
2018-06-03 15:12:08,107.0
2018-06-03 15:16:14,51.0
2018-06-03 15:18:19,50.0
2018-06-03 15:26:45,54.0
2018-06-03 15:29:38,56.0
2018-06-03 15:33:31,54.0
2018-06-03 15:38:31,53.0
2018-06-03 15:44:29,53.0
2018-06-03 15:48:24,53.0
2018-06-03 15:57:26,54.0
2018-06-03 16:01:42,53.0
2018-06-03 16:04:02,59.0
2018-06-03 16:16:32,52.0
2018-06-03 16:22:18,67.0
2018-06-03 16:23:56,71.0
2018-06-03 16:32:38,57.0
2018-06-03 16:34:51,50.0
2018-06-03 16:40:58,54.0
2018-06-03 16:43:18,54.0
2018-06-03 16:52:10,53.0
2018-06-03 16:55:01,54.0
2018-06-03 17:00:24,54.0
2018-06-03 17:07:22,56.0
2018-06-03 17:10:23,57.0
2018-06-03 17:16:02,58.0
2018-06-03 17:22:51,56.0
2018-06-03 17:23:55,54.0
2018-06-03 17:29:35,53.0
2018-06-03 17:34:05,58.0
2018-06-03 17:38:20,57.0
2018-06-03 17:44:02,56.0
2018-06-03 17:48:36,54.0
2018-06-03 17:53:28,53.0
2018-06-03 18:03:00,54.0
2018-06-03 18:08:13,53.0
2018-06-03 18:11:19,53.0
2018-06-03 18:14:45,51.0
2018-06-03 18:19:35,51.0
2018-06-03 18:23:27,50.0
2018-06-03 18:28:26,49.0
2018-06-03 18:33:39,51.0
2018-06-03 18:40:18,50.0
2018-06-03 18:43:51,50.0
2018-06-03 18:48:25,77.0
2018-06-03 18:56:47,53.0
2018-06-03 18:59:24,61.0
2018-06-03 19:03:41,58.0
2018-06-03 19:13:05,48.0
2018-06-03 19:14:37,49.0
2018-06-03 19:18:42,49.0
2018-06-03 19:26:51,55.0
2018-06-03 19:28:52,52.0
2018-06-03 19:34:19,51.0
2018-06-03 19:40:25,51.0
2018-06-03 19:45:56,52.0
2018-06-03 19:51:10,44.0
2018-06-03 19:57:59,54.0
2018-06-03 19:59:03,51.0
2018-06-03 20:04:54,52.0
2018-06-03 20:08:44,50.0
2018-06-03 20:15:18,49.0
2018-06-03 20:20:12,60.0
2018-06-03 20:27:52,54.0
2018-06-03 20:29:32,47.0
2018-06-03 20:34:34,49.0
2018-06-03 20:42:44,50.0
2018-06-03 20:44:21,48.0
2018-06-03 20:52:13,51.0
2018-06-03 20:55:58,51.0
2018-06-03 21:02:05,49.0
2018-06-03 21:04:40,51.0
2018-06-03 21:09:32,49.0
2018-06-03 21:14:39,49.0
2018-06-03 21:20:40,60.0
2018-06-03 21:25:11,57.0
2018-06-03 21:30:57,49.0
2018-06-03 21:34:09,43.0
2018-06-03 21:38:22,44.0
2018-06-03 21:43:18,45.0
2018-06-03 21:51:18,46.0
2018-06-03 21:54:06,46.0
2018-06-03 22:03:14,48.0
2018-06-03 22:04:59,45.0
2018-06-03 22:09:07,46.0
2018-06-03 22:15:44,45.0
2018-06-03 22:20:00,47.0
2018-06-03 22:24:32,48.0
2018-06-03 22:30:01,47.0
2018-06-03 22:36:22,47.0
2018-06-03 22:40:42,48.0
2018-06-03 22:43:25,48.0
2018-06-03 22:48:48,47.0
2018-06-03 22:53:49,47.0
2018-06-03 22:59:09,48.0
2018-06-03 23:06:06,48.0
2018-06-03 23:08:36,47.0
2018-06-03 23:13:42,48.0
2018-06-03 23:22:24,48.0
2018-06-03 23:26:10,53.0
2018-06-04 07:41:16,60.0
2018-06-04 07:45:57,66.0
2018-06-04 07:52:37,50.0
2018-06-04 07:54:04,49.0
2018-06-04 08:00:24,47.0
2018-06-04 08:04:42,50.0
2018-06-04 08:11:04,49.0
2018-06-04 08:17:24,51.0
2018-06-04 08:18:58,47.0
2018-06-04 08:23:54,51.0
2018-06-04 08:28:22,53.0
2018-06-04 08:37:09,48.0
2018-06-04 08:40:26,53.0
2018-06-04 08:46:25,49.0
2018-06-04 08:49:26,50.0
2018-06-04 08:54:09,48.0
2018-06-04 09:01:32,49.0
2018-06-04 09:03:36,51.0
2018-06-04 09:10:47,49.0
2018-06-04 09:14:52,51.0
2018-06-04 09:21:29,50.0
2018-06-04 09:26:47,53.0
2018-06-04 09:32:35,47.0
2018-06-04 09:34:45,49.0
2018-06-04 09:42:03,52.0
2018-06-04 09:46:36,48.0
2018-06-04 09:50:10,48.0
2018-06-04 09:54:24,49.0
2018-06-04 09:58:28,55.0
2018-06-04 10:04:18,53.0
2018-06-04 10:12:03,44.0
2018-06-04 10:14:03,47.0
2018-06-04 10:18:21,48.0
2018-06-04 10:28:14,53.0
2018-06-04 10:31:15,54.0
2018-06-04 10:37:34,48.0
2018-06-04 10:42:40,46.0
2018-06-04 10:45:42,51.0
2018-06-04 10:49:13,51.0
2018-06-04 10:53:39,52.0
2018-06-04 11:00:30,52.0
2018-06-04 11:07:36,48.0
2018-06-04 11:10:21,49.0
2018-06-04 11:14:33,52.0
2018-06-04 11:22:10,80.0
2018-06-04 11:28:04,47.0
2018-06-04 11:32:49,50.0
2018-06-04 11:37:16,49.0
2018-06-04 11:42:10,50.0
2018-06-04 11:44:12,51.0
2018-06-04 11:51:47,50.0
2018-06-04 11:56:56,48.0
2018-06-04 11:58:37,56.0
2018-06-04 12:06:07,50.0
2018-06-04 12:08:22,49.0
2018-06-04 12:13:18,52.0
2018-06-04 12:19:46,50.0
2018-06-04 12:23:39,50.0
2018-06-04 12:28:23,51.0
2018-06-04 12:33:38,52.0
2018-06-04 12:42:05,49.0
2018-06-04 12:44:32,50.0
2018-06-04 12:51:21,50.0
2018-06-04 12:56:43,50.0
2018-06-04 13:01:07,51.0
2018-06-04 13:06:07,49.0
2018-06-04 13:12:32,48.0
2018-06-04 13:14:59,52.0
2018-06-04 13:19:11,55.0
2018-06-04 13:33:37,73.0
2018-06-04 13:37:14,83.0
2018-06-04 13:47:17,51.0
2018-06-04 13:48:37,52.0
2018-06-04 13:53:42,53.0
2018-06-04 13:58:34,55.0
2018-06-04 14:04:22,54.0
2018-06-04 14:10:13,53.0
2018-06-04 14:17:52,53.0
2018-06-04 14:22:35,52.0
2018-06-04 14:25:24,50.0
2018-06-04 14:29:22,54.0
2018-06-04 14:37:48,54.0
2018-06-04 14:40:03,58.0
2018-06-04 14:44:56,57.0
2018-06-04 14:50:45,70.0
2018-06-04 14:55:58,84.0
2018-06-04 15:07:33,81.0
2018-06-04 15:13:13,54.0
2018-06-04 15:15:24,54.0
2018-06-04 15:18:26,57.0
2018-06-04 15:24:30,57.0
2018-06-04 15:29:58,56.0
2018-06-04 15:37:13,56.0
2018-06-04 15:38:50,56.0
2018-06-04 15:45:20,55.0
2018-06-04 15:48:44,55.0
2018-06-04 15:53:41,55.0
2018-06-04 15:58:31,55.0
2018-06-04 16:04:47,56.0
2018-06-04 16:08:52,54.0
2018-06-04 16:14:41,56.0
2018-06-04 16:19:04,55.0
2018-06-04 16:24:22,54.0
2018-06-04 16:31:20,55.0
2018-06-04 16:34:45,54.0
2018-06-04 16:40:17,52.0
2018-06-04 16:44:59,52.0
2018-06-04 16:49:04,53.0
2018-06-04 16:53:40,55.0
2018-06-04 16:59:00,53.0
2018-06-04 17:03:22,54.0
2018-06-04 17:09:13,54.0
2018-06-04 17:13:26,53.0
2018-06-04 17:18:19,53.0
2018-06-04 17:23:43,71.0
2018-06-04 17:33:16,50.0
2018-06-04 17:35:36,51.0
2018-06-04 17:40:22,50.0
2018-06-04 17:43:27,51.0
2018-06-04 17:49:54,54.0
2018-06-04 17:57:06,57.0
2018-06-04 17:59:30,56.0
2018-06-04 18:03:34,56.0
2018-06-04 18:10:24,67.0
2018-06-04 18:14:56,54.0
2018-06-04 18:18:19,51.0
2018-06-04 18:28:03,60.0
2018-06-04 18:30:09,56.0
2018-06-04 18:33:19,56.0
2018-06-04 18:39:39,60.0
2018-06-04 18:43:54,59.0
2018-06-04 18:53:15,59.0
2018-06-04 19:06:08,85.0
2018-06-04 19:20:37,76.0
2018-06-04 19:25:35,80.0
2018-06-04 19:28:20,82.0
2018-06-04 19:37:55,58.0
2018-06-04 19:39:16,56.0
2018-06-04 19:47:18,56.0
2018-06-04 19:51:47,68.0
2018-06-04 19:55:14,55.0
2018-06-04 20:01:04,53.0
2018-06-04 20:07:45,56.0
2018-06-04 20:11:10,66.0
2018-06-04 20:15:37,64.0
2018-06-04 20:18:27,55.0
2018-06-04 20:23:32,54.0
2018-06-04 20:33:13,58.0
2018-06-04 20:34:49,57.0
2018-06-04 20:40:14,55.0
2018-06-04 20:43:50,55.0
2018-06-04 20:49:45,54.0
2018-06-04 20:54:34,54.0
2018-06-04 21:06:28,57.0
2018-06-04 21:11:01,55.0
2018-06-04 21:14:09,53.0
2018-06-04 21:20:13,52.0
2018-06-04 21:26:07,51.0
2018-06-04 21:28:18,53.0
2018-06-04 21:34:33,53.0
2018-06-04 21:38:26,52.0
2018-06-04 21:48:16,52.0
2018-06-04 21:50:48,51.0
2018-06-04 21:56:46,53.0
2018-06-04 22:02:12,56.0
2018-06-04 22:06:52,55.0
2018-06-04 22:09:18,54.0
2018-06-04 22:13:52,51.0
2018-06-04 22:21:03,70.0
2018-06-04 22:25:41,47.0
2018-06-04 22:28:51,47.0
2018-06-04 22:34:17,48.0
2018-06-04 22:43:05,57.0
2018-06-04 22:45:49,63.0
2018-06-04 22:48:29,62.0
2018-06-05 06:17:03,75.0
2018-06-05 06:20:16,74.0
2018-06-05 06:32:45,62.0
2018-06-05 06:35:28,54.0
2018-06-05 06:40:08,55.0
2018-06-05 06:43:40,56.0
2018-06-05 06:51:25,58.0
2018-06-05 06:55:55,62.0
2018-06-05 07:02:01,50.0
2018-06-05 07:04:16,50.0
2018-06-05 07:10:25,49.0
2018-06-05 07:16:59,51.0
2018-06-05 07:18:17,50.0
2018-06-05 07:23:28,49.0
2018-06-05 07:32:25,52.0
2018-06-05 07:34:13,52.0
2018-06-05 07:43:09,54.0
2018-06-05 07:44:27,50.0
2018-06-05 07:50:03,51.0
2018-06-05 07:53:41,51.0
2018-06-05 07:59:34,56.0
2018-06-05 08:05:39,50.0
2018-06-05 08:11:03,56.0
2018-06-05 08:17:55,49.0
2018-06-05 08:19:16,50.0
2018-06-05 08:25:15,49.0
2018-06-05 08:30:24,49.0
2018-06-05 08:34:33,49.0
2018-06-05 08:38:48,50.0
2018-06-05 08:43:40,49.0
2018-06-05 08:48:29,49.0
2018-06-05 08:53:31,49.0
2018-06-05 09:00:02,49.0
2018-06-05 09:04:48,49.0
2018-06-05 09:09:21,48.0
2018-06-05 09:13:33,53.0
2018-06-05 09:20:25,54.0
2018-06-05 09:25:26,51.0
2018-06-05 09:28:33,56.0
2018-06-05 09:36:05,51.0
2018-06-05 09:41:55,51.0
2018-06-05 09:44:43,53.0
2018-06-05 09:52:45,54.0
2018-06-05 09:56:54,57.0
2018-06-05 09:58:50,56.0
2018-06-05 10:05:30,66.0
2018-06-05 10:10:41,57.0
2018-06-05 10:13:29,63.0
2018-06-05 10:27:47,71.0
2018-06-05 10:31:25,75.0
2018-06-05 10:42:42,70.0
2018-06-05 10:48:01,63.0
2018-06-05 10:52:23,64.0
2018-06-05 10:54:13,62.0
2018-06-05 10:58:30,62.0
2018-06-05 11:07:23,63.0
2018-06-05 11:10:07,63.0
2018-06-05 11:14:48,63.0
2018-06-05 11:21:42,62.0
2018-06-05 11:23:17,62.0
2018-06-05 11:32:38,62.0
2018-06-05 11:38:07,65.0
2018-06-05 11:39:45,59.0
2018-06-05 11:46:06,71.0
2018-06-05 11:52:52,97.0
2018-06-05 11:52:54,98.0
2018-06-05 11:52:58,99.0
2018-06-05 11:54:39,95.0
2018-06-05 11:54:44,100.0
2018-06-05 11:54:45,101.0
2018-06-05 11:54:55,135.0
2018-06-05 11:54:56,135.0
2018-06-05 11:55:35,122.0
2018-06-05 11:55:40,123.0
2018-06-05 11:55:45,124.0
2018-06-05 11:55:47,125.0
2018-06-05 11:56:00,126.0
2018-06-05 11:56:05,127.0
2018-06-05 11:56:06,128.0
2018-06-05 11:56:11,128.0
2018-06-05 11:56:17,129.0
2018-06-05 11:56:27,131.0
2018-06-05 11:56:29,131.0
2018-06-05 11:56:33,131.0
2018-06-05 11:56:42,131.0
2018-06-05 11:56:44,131.0
2018-06-05 11:56:48,131.0
2018-06-05 11:56:53,131.0
2018-06-05 11:56:58,131.0
2018-06-05 11:57:07,138.0
2018-06-05 11:57:10,138.0
2018-06-05 11:57:13,138.0
2018-06-05 11:57:22,138.0
2018-06-05 11:57:23,138.0
2018-06-05 11:57:29,138.0
2018-06-05 11:57:38,136.0
2018-06-05 11:57:43,136.0
2018-06-05 11:57:48,136.0
2018-06-05 11:57:53,137.0
2018-06-05 11:57:55,137.0
2018-06-05 11:58:01,137.0
2018-06-05 11:58:07,137.0
2018-06-05 11:58:09,137.0
2018-06-05 11:58:14,137.0
2018-06-05 11:58:19,137.0
2018-06-05 11:58:24,141.0
2018-06-05 11:58:40,143.0
2018-06-05 11:58:43,144.0
2018-06-05 11:58:48,143.0
2018-06-05 11:58:52,134.0
2018-06-05 11:59:01,144.0
2018-06-05 11:59:05,144.0
2018-06-05 11:59:07,144.0
2018-06-05 11:59:15,144.0
2018-06-05 11:59:22,135.0
2018-06-05 11:59:24,135.0
2018-06-05 11:59:28,134.0
2018-06-05 11:59:33,135.0
2018-06-05 11:59:40,135.0
